Validation Step 1000, Total Loss: 2.2420, Mel Loss: 0.7703, Mel PostNet Loss: 0.7737, Pitch Loss: 0.5150, Energy Loss: 0.1221, Duration Loss: 0.0610
Validation Step 2000, Total Loss: 2.1263, Mel Loss: 0.6991, Mel PostNet Loss: 0.7415, Pitch Loss: 0.5031, Energy Loss: 0.1223, Duration Loss: 0.0603
Validation Step 3000, Total Loss: 1.9371, Mel Loss: 0.6492, Mel PostNet Loss: 0.6491, Pitch Loss: 0.4565, Energy Loss: 0.1198, Duration Loss: 0.0626
Validation Step 4000, Total Loss: 1.9137, Mel Loss: 0.6400, Mel PostNet Loss: 0.6397, Pitch Loss: 0.4538, Energy Loss: 0.1177, Duration Loss: 0.0626
Validation Step 5000, Total Loss: 1.9238, Mel Loss: 0.6473, Mel PostNet Loss: 0.6469, Pitch Loss: 0.4514, Energy Loss: 0.1161, Duration Loss: 0.0621
Validation Step 6000, Total Loss: 1.8792, Mel Loss: 0.6302, Mel PostNet Loss: 0.6298, Pitch Loss: 0.4407, Energy Loss: 0.1146, Duration Loss: 0.0639
Validation Step 7000, Total Loss: 1.8878, Mel Loss: 0.6342, Mel PostNet Loss: 0.6339, Pitch Loss: 0.4425, Energy Loss: 0.1165, Duration Loss: 0.0606
Validation Step 8000, Total Loss: 1.8822, Mel Loss: 0.6313, Mel PostNet Loss: 0.6310, Pitch Loss: 0.4445, Energy Loss: 0.1144, Duration Loss: 0.0609
Validation Step 9000, Total Loss: 1.8767, Mel Loss: 0.6302, Mel PostNet Loss: 0.6299, Pitch Loss: 0.4405, Energy Loss: 0.1142, Duration Loss: 0.0618
Validation Step 10000, Total Loss: 1.9168, Mel Loss: 0.6462, Mel PostNet Loss: 0.6467, Pitch Loss: 0.4487, Energy Loss: 0.1136, Duration Loss: 0.0616
Validation Step 11000, Total Loss: 1.8903, Mel Loss: 0.6331, Mel PostNet Loss: 0.6329, Pitch Loss: 0.4492, Energy Loss: 0.1134, Duration Loss: 0.0616
Validation Step 12000, Total Loss: 1.8925, Mel Loss: 0.6364, Mel PostNet Loss: 0.6365, Pitch Loss: 0.4421, Energy Loss: 0.1163, Duration Loss: 0.0612
Validation Step 13000, Total Loss: 1.9008, Mel Loss: 0.6359, Mel PostNet Loss: 0.6358, Pitch Loss: 0.4539, Energy Loss: 0.1136, Duration Loss: 0.0617
Validation Step 14000, Total Loss: 1.8876, Mel Loss: 0.6330, Mel PostNet Loss: 0.6327, Pitch Loss: 0.4472, Energy Loss: 0.1132, Duration Loss: 0.0616
Validation Step 15000, Total Loss: 1.9023, Mel Loss: 0.6352, Mel PostNet Loss: 0.6350, Pitch Loss: 0.4540, Energy Loss: 0.1150, Duration Loss: 0.0632
Validation Step 16000, Total Loss: 1.9119, Mel Loss: 0.6396, Mel PostNet Loss: 0.6395, Pitch Loss: 0.4564, Energy Loss: 0.1138, Duration Loss: 0.0625
Validation Step 17000, Total Loss: 1.9021, Mel Loss: 0.6374, Mel PostNet Loss: 0.6378, Pitch Loss: 0.4524, Energy Loss: 0.1131, Duration Loss: 0.0614
Validation Step 18000, Total Loss: 1.9035, Mel Loss: 0.6365, Mel PostNet Loss: 0.6362, Pitch Loss: 0.4529, Energy Loss: 0.1161, Duration Loss: 0.0618
Validation Step 19000, Total Loss: 1.8981, Mel Loss: 0.6364, Mel PostNet Loss: 0.6363, Pitch Loss: 0.4508, Energy Loss: 0.1130, Duration Loss: 0.0616
Validation Step 20000, Total Loss: 1.9101, Mel Loss: 0.6366, Mel PostNet Loss: 0.6364, Pitch Loss: 0.4608, Energy Loss: 0.1133, Duration Loss: 0.0629
Validation Step 21000, Total Loss: 1.9027, Mel Loss: 0.6376, Mel PostNet Loss: 0.6376, Pitch Loss: 0.4507, Energy Loss: 0.1138, Duration Loss: 0.0631
Validation Step 22000, Total Loss: 1.9092, Mel Loss: 0.6367, Mel PostNet Loss: 0.6365, Pitch Loss: 0.4605, Energy Loss: 0.1135, Duration Loss: 0.0620
Validation Step 23000, Total Loss: 1.9016, Mel Loss: 0.6366, Mel PostNet Loss: 0.6364, Pitch Loss: 0.4535, Energy Loss: 0.1131, Duration Loss: 0.0619
Validation Step 24000, Total Loss: 1.9021, Mel Loss: 0.6356, Mel PostNet Loss: 0.6355, Pitch Loss: 0.4556, Energy Loss: 0.1131, Duration Loss: 0.0623
Validation Step 25000, Total Loss: 1.9027, Mel Loss: 0.6357, Mel PostNet Loss: 0.6355, Pitch Loss: 0.4562, Energy Loss: 0.1132, Duration Loss: 0.0620
Validation Step 26000, Total Loss: 1.9052, Mel Loss: 0.6344, Mel PostNet Loss: 0.6342, Pitch Loss: 0.4610, Energy Loss: 0.1134, Duration Loss: 0.0621
Validation Step 27000, Total Loss: 1.9090, Mel Loss: 0.6391, Mel PostNet Loss: 0.6389, Pitch Loss: 0.4552, Energy Loss: 0.1134, Duration Loss: 0.0625
Validation Step 28000, Total Loss: 1.9157, Mel Loss: 0.6379, Mel PostNet Loss: 0.6378, Pitch Loss: 0.4634, Energy Loss: 0.1140, Duration Loss: 0.0626
Validation Step 29000, Total Loss: 1.9141, Mel Loss: 0.6378, Mel PostNet Loss: 0.6377, Pitch Loss: 0.4628, Energy Loss: 0.1134, Duration Loss: 0.0625
Validation Step 30000, Total Loss: 1.9214, Mel Loss: 0.6394, Mel PostNet Loss: 0.6392, Pitch Loss: 0.4656, Energy Loss: 0.1147, Duration Loss: 0.0626
Validation Step 31000, Total Loss: 1.9218, Mel Loss: 0.6385, Mel PostNet Loss: 0.6384, Pitch Loss: 0.4680, Energy Loss: 0.1138, Duration Loss: 0.0630
Validation Step 32000, Total Loss: 1.9165, Mel Loss: 0.6380, Mel PostNet Loss: 0.6379, Pitch Loss: 0.4648, Energy Loss: 0.1134, Duration Loss: 0.0625
Validation Step 33000, Total Loss: 1.9175, Mel Loss: 0.6385, Mel PostNet Loss: 0.6383, Pitch Loss: 0.4627, Energy Loss: 0.1142, Duration Loss: 0.0637
