Validation Step 1000, Total Loss: 2.8156, Mel Loss: 0.7191, Mel PostNet Loss: 0.7196, Pitch Loss: 1.0923, Energy Loss: 0.1819, Duration Loss: 0.1026
Validation Step 2000, Total Loss: 2.8658, Mel Loss: 0.6789, Mel PostNet Loss: 0.6812, Pitch Loss: 1.2211, Energy Loss: 0.1835, Duration Loss: 0.1011
Validation Step 3000, Total Loss: 2.7415, Mel Loss: 0.6457, Mel PostNet Loss: 0.6461, Pitch Loss: 1.1537, Energy Loss: 0.1936, Duration Loss: 0.1024
Validation Step 4000, Total Loss: 2.8613, Mel Loss: 0.6492, Mel PostNet Loss: 0.6490, Pitch Loss: 1.2566, Energy Loss: 0.1960, Duration Loss: 0.1105
Validation Step 5000, Total Loss: 2.8172, Mel Loss: 0.6296, Mel PostNet Loss: 0.6296, Pitch Loss: 1.2568, Energy Loss: 0.1921, Duration Loss: 0.1091
Validation Step 6000, Total Loss: 2.8268, Mel Loss: 0.6444, Mel PostNet Loss: 0.6441, Pitch Loss: 1.2399, Energy Loss: 0.1904, Duration Loss: 0.1081
Validation Step 7000, Total Loss: 2.8020, Mel Loss: 0.6379, Mel PostNet Loss: 0.6374, Pitch Loss: 1.2362, Energy Loss: 0.1850, Duration Loss: 0.1055
Validation Step 8000, Total Loss: 2.8044, Mel Loss: 0.6363, Mel PostNet Loss: 0.6359, Pitch Loss: 1.2389, Energy Loss: 0.1891, Duration Loss: 0.1043
Validation Step 9000, Total Loss: 2.8370, Mel Loss: 0.6407, Mel PostNet Loss: 0.6403, Pitch Loss: 1.2613, Energy Loss: 0.1899, Duration Loss: 0.1048
Validation Step 10000, Total Loss: 2.8586, Mel Loss: 0.6386, Mel PostNet Loss: 0.6381, Pitch Loss: 1.2863, Energy Loss: 0.1888, Duration Loss: 0.1067
Validation Step 11000, Total Loss: 2.8601, Mel Loss: 0.6362, Mel PostNet Loss: 0.6363, Pitch Loss: 1.2955, Energy Loss: 0.1875, Duration Loss: 0.1045
Validation Step 12000, Total Loss: 2.8401, Mel Loss: 0.6378, Mel PostNet Loss: 0.6376, Pitch Loss: 1.2723, Energy Loss: 0.1868, Duration Loss: 0.1056
Validation Step 13000, Total Loss: 2.8534, Mel Loss: 0.6412, Mel PostNet Loss: 0.6411, Pitch Loss: 1.2815, Energy Loss: 0.1841, Duration Loss: 0.1053
Validation Step 14000, Total Loss: 2.8437, Mel Loss: 0.6375, Mel PostNet Loss: 0.6375, Pitch Loss: 1.2759, Energy Loss: 0.1866, Duration Loss: 0.1062
Validation Step 15000, Total Loss: 2.8686, Mel Loss: 0.6385, Mel PostNet Loss: 0.6382, Pitch Loss: 1.2982, Energy Loss: 0.1876, Duration Loss: 0.1061
Validation Step 16000, Total Loss: 2.8327, Mel Loss: 0.6387, Mel PostNet Loss: 0.6386, Pitch Loss: 1.2650, Energy Loss: 0.1840, Duration Loss: 0.1064
Validation Step 17000, Total Loss: 2.8497, Mel Loss: 0.6407, Mel PostNet Loss: 0.6404, Pitch Loss: 1.2762, Energy Loss: 0.1857, Duration Loss: 0.1067
Validation Step 18000, Total Loss: 2.8408, Mel Loss: 0.6441, Mel PostNet Loss: 0.6444, Pitch Loss: 1.2599, Energy Loss: 0.1859, Duration Loss: 0.1065
Validation Step 19000, Total Loss: 2.8597, Mel Loss: 0.6446, Mel PostNet Loss: 0.6443, Pitch Loss: 1.2769, Energy Loss: 0.1870, Duration Loss: 0.1069
Validation Step 20000, Total Loss: 2.8438, Mel Loss: 0.6403, Mel PostNet Loss: 0.6400, Pitch Loss: 1.2685, Energy Loss: 0.1873, Duration Loss: 0.1077
Validation Step 21000, Total Loss: 2.8546, Mel Loss: 0.6441, Mel PostNet Loss: 0.6439, Pitch Loss: 1.2737, Energy Loss: 0.1865, Duration Loss: 0.1064
Validation Step 22000, Total Loss: 2.8605, Mel Loss: 0.6430, Mel PostNet Loss: 0.6426, Pitch Loss: 1.2804, Energy Loss: 0.1873, Duration Loss: 0.1072
Validation Step 23000, Total Loss: 2.8692, Mel Loss: 0.6440, Mel PostNet Loss: 0.6442, Pitch Loss: 1.2877, Energy Loss: 0.1865, Duration Loss: 0.1068
Validation Step 24000, Total Loss: 2.8731, Mel Loss: 0.6428, Mel PostNet Loss: 0.6425, Pitch Loss: 1.2950, Energy Loss: 0.1852, Duration Loss: 0.1077
Validation Step 25000, Total Loss: 2.8590, Mel Loss: 0.6453, Mel PostNet Loss: 0.6453, Pitch Loss: 1.2763, Energy Loss: 0.1858, Duration Loss: 0.1063
Validation Step 26000, Total Loss: 2.8778, Mel Loss: 0.6435, Mel PostNet Loss: 0.6434, Pitch Loss: 1.2954, Energy Loss: 0.1887, Duration Loss: 0.1068
Validation Step 27000, Total Loss: 2.8914, Mel Loss: 0.6446, Mel PostNet Loss: 0.6443, Pitch Loss: 1.3060, Energy Loss: 0.1893, Duration Loss: 0.1072
Validation Step 28000, Total Loss: 2.8918, Mel Loss: 0.6438, Mel PostNet Loss: 0.6437, Pitch Loss: 1.3083, Energy Loss: 0.1883, Duration Loss: 0.1078
Validation Step 29000, Total Loss: 2.8802, Mel Loss: 0.6446, Mel PostNet Loss: 0.6446, Pitch Loss: 1.2958, Energy Loss: 0.1878, Duration Loss: 0.1074
Validation Step 30000, Total Loss: 2.8870, Mel Loss: 0.6440, Mel PostNet Loss: 0.6437, Pitch Loss: 1.3046, Energy Loss: 0.1860, Duration Loss: 0.1087
Validation Step 31000, Total Loss: 2.8965, Mel Loss: 0.6450, Mel PostNet Loss: 0.6451, Pitch Loss: 1.3096, Energy Loss: 0.1882, Duration Loss: 0.1086
Validation Step 32000, Total Loss: 2.8823, Mel Loss: 0.6419, Mel PostNet Loss: 0.6418, Pitch Loss: 1.3020, Energy Loss: 0.1882, Duration Loss: 0.1085
Validation Step 33000, Total Loss: 2.9035, Mel Loss: 0.6440, Mel PostNet Loss: 0.6440, Pitch Loss: 1.3168, Energy Loss: 0.1905, Duration Loss: 0.1082
Validation Step 34000, Total Loss: 2.9030, Mel Loss: 0.6439, Mel PostNet Loss: 0.6439, Pitch Loss: 1.3149, Energy Loss: 0.1913, Duration Loss: 0.1091
Validation Step 35000, Total Loss: 2.8781, Mel Loss: 0.6458, Mel PostNet Loss: 0.6460, Pitch Loss: 1.2889, Energy Loss: 0.1896, Duration Loss: 0.1079
Validation Step 36000, Total Loss: 2.8800, Mel Loss: 0.6460, Mel PostNet Loss: 0.6464, Pitch Loss: 1.2913, Energy Loss: 0.1883, Duration Loss: 0.1081
Validation Step 37000, Total Loss: 2.8695, Mel Loss: 0.6447, Mel PostNet Loss: 0.6448, Pitch Loss: 1.2841, Energy Loss: 0.1882, Duration Loss: 0.1078
Validation Step 38000, Total Loss: 2.8914, Mel Loss: 0.6465, Mel PostNet Loss: 0.6467, Pitch Loss: 1.3026, Energy Loss: 0.1873, Duration Loss: 0.1083
Validation Step 39000, Total Loss: 2.8777, Mel Loss: 0.6433, Mel PostNet Loss: 0.6433, Pitch Loss: 1.2940, Energy Loss: 0.1889, Duration Loss: 0.1082
Validation Step 40000, Total Loss: 2.8915, Mel Loss: 0.6469, Mel PostNet Loss: 0.6468, Pitch Loss: 1.2991, Energy Loss: 0.1886, Duration Loss: 0.1101
Validation Step 41000, Total Loss: 2.8992, Mel Loss: 0.6452, Mel PostNet Loss: 0.6451, Pitch Loss: 1.3113, Energy Loss: 0.1887, Duration Loss: 0.1090
Validation Step 42000, Total Loss: 2.8874, Mel Loss: 0.6441, Mel PostNet Loss: 0.6441, Pitch Loss: 1.2989, Energy Loss: 0.1908, Duration Loss: 0.1096
Validation Step 43000, Total Loss: 2.8952, Mel Loss: 0.6466, Mel PostNet Loss: 0.6468, Pitch Loss: 1.3020, Energy Loss: 0.1915, Duration Loss: 0.1084
Validation Step 44000, Total Loss: 2.8990, Mel Loss: 0.6479, Mel PostNet Loss: 0.6478, Pitch Loss: 1.3015, Energy Loss: 0.1907, Duration Loss: 0.1112
Validation Step 45000, Total Loss: 2.8876, Mel Loss: 0.6450, Mel PostNet Loss: 0.6449, Pitch Loss: 1.2976, Energy Loss: 0.1903, Duration Loss: 0.1098
Validation Step 46000, Total Loss: 2.9180, Mel Loss: 0.6492, Mel PostNet Loss: 0.6490, Pitch Loss: 1.3184, Energy Loss: 0.1912, Duration Loss: 0.1101
Validation Step 47000, Total Loss: 2.8898, Mel Loss: 0.6485, Mel PostNet Loss: 0.6487, Pitch Loss: 1.2933, Energy Loss: 0.1895, Duration Loss: 0.1098
Validation Step 48000, Total Loss: 2.8917, Mel Loss: 0.6462, Mel PostNet Loss: 0.6461, Pitch Loss: 1.2985, Energy Loss: 0.1898, Duration Loss: 0.1112
Validation Step 49000, Total Loss: 2.8977, Mel Loss: 0.6466, Mel PostNet Loss: 0.6466, Pitch Loss: 1.3050, Energy Loss: 0.1895, Duration Loss: 0.1100
Validation Step 50000, Total Loss: 2.8857, Mel Loss: 0.6471, Mel PostNet Loss: 0.6470, Pitch Loss: 1.2905, Energy Loss: 0.1907, Duration Loss: 0.1103
Validation Step 51000, Total Loss: 2.8787, Mel Loss: 0.6464, Mel PostNet Loss: 0.6464, Pitch Loss: 1.2857, Energy Loss: 0.1904, Duration Loss: 0.1098
Validation Step 52000, Total Loss: 2.8977, Mel Loss: 0.6490, Mel PostNet Loss: 0.6490, Pitch Loss: 1.2988, Energy Loss: 0.1913, Duration Loss: 0.1097
Validation Step 53000, Total Loss: 2.8850, Mel Loss: 0.6473, Mel PostNet Loss: 0.6472, Pitch Loss: 1.2889, Energy Loss: 0.1928, Duration Loss: 0.1087
Validation Step 54000, Total Loss: 2.8847, Mel Loss: 0.6475, Mel PostNet Loss: 0.6475, Pitch Loss: 1.2884, Energy Loss: 0.1916, Duration Loss: 0.1098
Validation Step 55000, Total Loss: 2.8813, Mel Loss: 0.6483, Mel PostNet Loss: 0.6483, Pitch Loss: 1.2828, Energy Loss: 0.1920, Duration Loss: 0.1098
Validation Step 56000, Total Loss: 2.8946, Mel Loss: 0.6482, Mel PostNet Loss: 0.6485, Pitch Loss: 1.2965, Energy Loss: 0.1922, Duration Loss: 0.1092
Validation Step 57000, Total Loss: 2.9005, Mel Loss: 0.6481, Mel PostNet Loss: 0.6480, Pitch Loss: 1.3025, Energy Loss: 0.1924, Duration Loss: 0.1095
Validation Step 58000, Total Loss: 2.8958, Mel Loss: 0.6481, Mel PostNet Loss: 0.6481, Pitch Loss: 1.2977, Energy Loss: 0.1922, Duration Loss: 0.1097
Validation Step 59000, Total Loss: 2.9087, Mel Loss: 0.6513, Mel PostNet Loss: 0.6515, Pitch Loss: 1.3048, Energy Loss: 0.1918, Duration Loss: 0.1094
Validation Step 60000, Total Loss: 2.9077, Mel Loss: 0.6478, Mel PostNet Loss: 0.6478, Pitch Loss: 1.3090, Energy Loss: 0.1923, Duration Loss: 0.1108
Validation Step 61000, Total Loss: 2.9005, Mel Loss: 0.6482, Mel PostNet Loss: 0.6482, Pitch Loss: 1.3019, Energy Loss: 0.1926, Duration Loss: 0.1096
Validation Step 62000, Total Loss: 2.9028, Mel Loss: 0.6487, Mel PostNet Loss: 0.6486, Pitch Loss: 1.3043, Energy Loss: 0.1918, Duration Loss: 0.1094
Validation Step 63000, Total Loss: 2.8944, Mel Loss: 0.6501, Mel PostNet Loss: 0.6500, Pitch Loss: 1.2926, Energy Loss: 0.1917, Duration Loss: 0.1101
Validation Step 64000, Total Loss: 2.9065, Mel Loss: 0.6472, Mel PostNet Loss: 0.6473, Pitch Loss: 1.3079, Energy Loss: 0.1936, Duration Loss: 0.1104
Validation Step 65000, Total Loss: 2.8964, Mel Loss: 0.6475, Mel PostNet Loss: 0.6476, Pitch Loss: 1.2998, Energy Loss: 0.1918, Duration Loss: 0.1096
Validation Step 66000, Total Loss: 2.8933, Mel Loss: 0.6486, Mel PostNet Loss: 0.6485, Pitch Loss: 1.2929, Energy Loss: 0.1935, Duration Loss: 0.1096
Validation Step 67000, Total Loss: 2.8934, Mel Loss: 0.6475, Mel PostNet Loss: 0.6475, Pitch Loss: 1.2957, Energy Loss: 0.1933, Duration Loss: 0.1094
Validation Step 68000, Total Loss: 2.9017, Mel Loss: 0.6487, Mel PostNet Loss: 0.6487, Pitch Loss: 1.3010, Energy Loss: 0.1935, Duration Loss: 0.1098
Validation Step 69000, Total Loss: 2.9089, Mel Loss: 0.6485, Mel PostNet Loss: 0.6485, Pitch Loss: 1.3084, Energy Loss: 0.1944, Duration Loss: 0.1091
Validation Step 70000, Total Loss: 2.9028, Mel Loss: 0.6476, Mel PostNet Loss: 0.6476, Pitch Loss: 1.3055, Energy Loss: 0.1927, Duration Loss: 0.1094
Validation Step 71000, Total Loss: 2.9148, Mel Loss: 0.6492, Mel PostNet Loss: 0.6491, Pitch Loss: 1.3129, Energy Loss: 0.1940, Duration Loss: 0.1096
Validation Step 72000, Total Loss: 2.9005, Mel Loss: 0.6479, Mel PostNet Loss: 0.6478, Pitch Loss: 1.3018, Energy Loss: 0.1937, Duration Loss: 0.1093
Validation Step 73000, Total Loss: 2.9058, Mel Loss: 0.6491, Mel PostNet Loss: 0.6490, Pitch Loss: 1.3036, Energy Loss: 0.1946, Duration Loss: 0.1096
Validation Step 74000, Total Loss: 2.9180, Mel Loss: 0.6507, Mel PostNet Loss: 0.6507, Pitch Loss: 1.3128, Energy Loss: 0.1946, Duration Loss: 0.1092
Validation Step 75000, Total Loss: 2.9101, Mel Loss: 0.6500, Mel PostNet Loss: 0.6500, Pitch Loss: 1.3060, Energy Loss: 0.1950, Duration Loss: 0.1091
Validation Step 76000, Total Loss: 2.9081, Mel Loss: 0.6507, Mel PostNet Loss: 0.6506, Pitch Loss: 1.3035, Energy Loss: 0.1943, Duration Loss: 0.1091
Validation Step 77000, Total Loss: 2.9122, Mel Loss: 0.6503, Mel PostNet Loss: 0.6503, Pitch Loss: 1.3070, Energy Loss: 0.1948, Duration Loss: 0.1098
Validation Step 78000, Total Loss: 2.9141, Mel Loss: 0.6499, Mel PostNet Loss: 0.6499, Pitch Loss: 1.3102, Energy Loss: 0.1945, Duration Loss: 0.1096
Validation Step 79000, Total Loss: 2.9023, Mel Loss: 0.6490, Mel PostNet Loss: 0.6489, Pitch Loss: 1.3009, Energy Loss: 0.1946, Duration Loss: 0.1090
Validation Step 80000, Total Loss: 2.9102, Mel Loss: 0.6488, Mel PostNet Loss: 0.6487, Pitch Loss: 1.3092, Energy Loss: 0.1949, Duration Loss: 0.1085
Validation Step 81000, Total Loss: 2.9099, Mel Loss: 0.6490, Mel PostNet Loss: 0.6490, Pitch Loss: 1.3077, Energy Loss: 0.1949, Duration Loss: 0.1093
Validation Step 82000, Total Loss: 2.9051, Mel Loss: 0.6491, Mel PostNet Loss: 0.6492, Pitch Loss: 1.3010, Energy Loss: 0.1957, Duration Loss: 0.1100
Validation Step 83000, Total Loss: 2.9173, Mel Loss: 0.6500, Mel PostNet Loss: 0.6500, Pitch Loss: 1.3135, Energy Loss: 0.1953, Duration Loss: 0.1085
Validation Step 84000, Total Loss: 2.9024, Mel Loss: 0.6516, Mel PostNet Loss: 0.6515, Pitch Loss: 1.2949, Energy Loss: 0.1951, Duration Loss: 0.1093
Validation Step 85000, Total Loss: 2.9184, Mel Loss: 0.6493, Mel PostNet Loss: 0.6493, Pitch Loss: 1.3154, Energy Loss: 0.1944, Duration Loss: 0.1101
Validation Step 86000, Total Loss: 2.9191, Mel Loss: 0.6498, Mel PostNet Loss: 0.6497, Pitch Loss: 1.3158, Energy Loss: 0.1948, Duration Loss: 0.1090
Validation Step 87000, Total Loss: 2.9240, Mel Loss: 0.6513, Mel PostNet Loss: 0.6512, Pitch Loss: 1.3166, Energy Loss: 0.1946, Duration Loss: 0.1102
Validation Step 88000, Total Loss: 2.9233, Mel Loss: 0.6497, Mel PostNet Loss: 0.6496, Pitch Loss: 1.3201, Energy Loss: 0.1946, Duration Loss: 0.1092
Validation Step 89000, Total Loss: 2.9233, Mel Loss: 0.6499, Mel PostNet Loss: 0.6499, Pitch Loss: 1.3185, Energy Loss: 0.1957, Duration Loss: 0.1092
Validation Step 90000, Total Loss: 2.9307, Mel Loss: 0.6524, Mel PostNet Loss: 0.6522, Pitch Loss: 1.3194, Energy Loss: 0.1965, Duration Loss: 0.1102
Validation Step 91000, Total Loss: 2.9319, Mel Loss: 0.6516, Mel PostNet Loss: 0.6516, Pitch Loss: 1.3230, Energy Loss: 0.1963, Duration Loss: 0.1093
Validation Step 92000, Total Loss: 2.9312, Mel Loss: 0.6509, Mel PostNet Loss: 0.6508, Pitch Loss: 1.3222, Energy Loss: 0.1966, Duration Loss: 0.1108
Validation Step 93000, Total Loss: 2.9298, Mel Loss: 0.6504, Mel PostNet Loss: 0.6505, Pitch Loss: 1.3215, Energy Loss: 0.1977, Duration Loss: 0.1097
Validation Step 94000, Total Loss: 2.9180, Mel Loss: 0.6505, Mel PostNet Loss: 0.6504, Pitch Loss: 1.3098, Energy Loss: 0.1969, Duration Loss: 0.1103
Validation Step 95000, Total Loss: 2.9184, Mel Loss: 0.6505, Mel PostNet Loss: 0.6504, Pitch Loss: 1.3124, Energy Loss: 0.1954, Duration Loss: 0.1097
