Validation Step 1000, Total Loss: 3.6114, Mel Loss: 0.7075, Mel PostNet Loss: 0.7106, Pitch Loss: 1.9395, Energy Loss: 0.1676, Duration Loss: 0.0862
Validation Step 2000, Total Loss: 3.6153, Mel Loss: 0.6629, Mel PostNet Loss: 0.6636, Pitch Loss: 2.0346, Energy Loss: 0.1680, Duration Loss: 0.0861
Validation Step 3000, Total Loss: 3.6582, Mel Loss: 0.6481, Mel PostNet Loss: 0.6486, Pitch Loss: 2.1092, Energy Loss: 0.1669, Duration Loss: 0.0853
Validation Step 4000, Total Loss: 3.7216, Mel Loss: 0.6462, Mel PostNet Loss: 0.6462, Pitch Loss: 2.1737, Energy Loss: 0.1681, Duration Loss: 0.0873
Validation Step 5000, Total Loss: 3.5555, Mel Loss: 0.6458, Mel PostNet Loss: 0.6456, Pitch Loss: 2.0104, Energy Loss: 0.1703, Duration Loss: 0.0834
Validation Step 6000, Total Loss: 3.4873, Mel Loss: 0.6376, Mel PostNet Loss: 0.6377, Pitch Loss: 1.9520, Energy Loss: 0.1761, Duration Loss: 0.0840
Validation Step 7000, Total Loss: 3.4877, Mel Loss: 0.6451, Mel PostNet Loss: 0.6450, Pitch Loss: 1.9234, Energy Loss: 0.1897, Duration Loss: 0.0846
Validation Step 8000, Total Loss: 3.5080, Mel Loss: 0.6428, Mel PostNet Loss: 0.6425, Pitch Loss: 1.9513, Energy Loss: 0.1875, Duration Loss: 0.0839
Validation Step 9000, Total Loss: 3.5052, Mel Loss: 0.6422, Mel PostNet Loss: 0.6419, Pitch Loss: 1.9554, Energy Loss: 0.1821, Duration Loss: 0.0835
Validation Step 10000, Total Loss: 3.4549, Mel Loss: 0.6422, Mel PostNet Loss: 0.6420, Pitch Loss: 1.8957, Energy Loss: 0.1909, Duration Loss: 0.0840
Validation Step 11000, Total Loss: 3.4966, Mel Loss: 0.6437, Mel PostNet Loss: 0.6435, Pitch Loss: 1.9409, Energy Loss: 0.1844, Duration Loss: 0.0840
