Step 100/300000, Total Loss: 8.3345, Mel Loss: 3.1689, Mel PostNet Loss: 2.6714, Pitch Loss: 1.1427, Energy Loss: 0.9533, Duration Loss: 0.3982
Step 200/300000, Total Loss: 5.9979, Mel Loss: 2.4676, Mel PostNet Loss: 2.1044, Pitch Loss: 0.8597, Energy Loss: 0.3566, Duration Loss: 0.2096
Step 300/300000, Total Loss: 4.1928, Mel Loss: 1.6706, Mel PostNet Loss: 1.4717, Pitch Loss: 0.6459, Energy Loss: 0.2439, Duration Loss: 0.1607
Step 400/300000, Total Loss: 3.3521, Mel Loss: 1.2310, Mel PostNet Loss: 1.2570, Pitch Loss: 0.5128, Energy Loss: 0.2236, Duration Loss: 0.1278
Step 500/300000, Total Loss: 2.8210, Mel Loss: 1.0579, Mel PostNet Loss: 1.0722, Pitch Loss: 0.4115, Energy Loss: 0.1703, Duration Loss: 0.1090
Step 600/300000, Total Loss: 2.5141, Mel Loss: 0.9335, Mel PostNet Loss: 0.9956, Pitch Loss: 0.3419, Energy Loss: 0.1382, Duration Loss: 0.1050
Step 700/300000, Total Loss: 2.1792, Mel Loss: 0.8504, Mel PostNet Loss: 0.8872, Pitch Loss: 0.2340, Energy Loss: 0.1264, Duration Loss: 0.0812
Step 800/300000, Total Loss: 2.0308, Mel Loss: 0.7943, Mel PostNet Loss: 0.8485, Pitch Loss: 0.1969, Energy Loss: 0.1100, Duration Loss: 0.0812
Step 900/300000, Total Loss: 1.9977, Mel Loss: 0.7789, Mel PostNet Loss: 0.8363, Pitch Loss: 0.1834, Energy Loss: 0.1115, Duration Loss: 0.0875
Step 1000/300000, Total Loss: 1.6973, Mel Loss: 0.7042, Mel PostNet Loss: 0.7371, Pitch Loss: 0.1196, Energy Loss: 0.0740, Duration Loss: 0.0623
Step 1100/300000, Total Loss: 1.6432, Mel Loss: 0.6829, Mel PostNet Loss: 0.7095, Pitch Loss: 0.1214, Energy Loss: 0.0665, Duration Loss: 0.0630
Step 1200/300000, Total Loss: 1.6761, Mel Loss: 0.6701, Mel PostNet Loss: 0.7018, Pitch Loss: 0.1711, Energy Loss: 0.0696, Duration Loss: 0.0636
Step 1300/300000, Total Loss: 1.4792, Mel Loss: 0.6304, Mel PostNet Loss: 0.6503, Pitch Loss: 0.0900, Energy Loss: 0.0572, Duration Loss: 0.0514
