Validation Step 1000, Total Loss: 2.2370, Mel Loss: 0.7769, Mel PostNet Loss: 0.7846, Pitch Loss: 0.4874, Energy Loss: 0.1272, Duration Loss: 0.0608
Validation Step 2000, Total Loss: 2.0656, Mel Loss: 0.6980, Mel PostNet Loss: 0.7003, Pitch Loss: 0.4726, Energy Loss: 0.1316, Duration Loss: 0.0631
Validation Step 3000, Total Loss: 1.9811, Mel Loss: 0.6751, Mel PostNet Loss: 0.6747, Pitch Loss: 0.4379, Energy Loss: 0.1297, Duration Loss: 0.0637
Validation Step 4000, Total Loss: 1.9419, Mel Loss: 0.6646, Mel PostNet Loss: 0.6647, Pitch Loss: 0.4300, Energy Loss: 0.1218, Duration Loss: 0.0607
Validation Step 5000, Total Loss: 1.9319, Mel Loss: 0.6646, Mel PostNet Loss: 0.6626, Pitch Loss: 0.4210, Energy Loss: 0.1193, Duration Loss: 0.0645
Validation Step 6000, Total Loss: 1.9018, Mel Loss: 0.6568, Mel PostNet Loss: 0.6559, Pitch Loss: 0.4105, Energy Loss: 0.1179, Duration Loss: 0.0607
Validation Step 7000, Total Loss: 1.8845, Mel Loss: 0.6498, Mel PostNet Loss: 0.6493, Pitch Loss: 0.4045, Energy Loss: 0.1198, Duration Loss: 0.0611
Validation Step 8000, Total Loss: 1.8945, Mel Loss: 0.6549, Mel PostNet Loss: 0.6545, Pitch Loss: 0.4077, Energy Loss: 0.1182, Duration Loss: 0.0592
Validation Step 9000, Total Loss: 1.8911, Mel Loss: 0.6513, Mel PostNet Loss: 0.6508, Pitch Loss: 0.4089, Energy Loss: 0.1201, Duration Loss: 0.0602
Validation Step 10000, Total Loss: 1.8852, Mel Loss: 0.6509, Mel PostNet Loss: 0.6508, Pitch Loss: 0.4057, Energy Loss: 0.1181, Duration Loss: 0.0596
Validation Step 11000, Total Loss: 1.8799, Mel Loss: 0.6497, Mel PostNet Loss: 0.6492, Pitch Loss: 0.4050, Energy Loss: 0.1166, Duration Loss: 0.0594
Validation Step 12000, Total Loss: 1.8868, Mel Loss: 0.6477, Mel PostNet Loss: 0.6475, Pitch Loss: 0.4137, Energy Loss: 0.1181, Duration Loss: 0.0597
Validation Step 13000, Total Loss: 1.8800, Mel Loss: 0.6457, Mel PostNet Loss: 0.6455, Pitch Loss: 0.4098, Energy Loss: 0.1178, Duration Loss: 0.0612
Validation Step 14000, Total Loss: 1.8920, Mel Loss: 0.6522, Mel PostNet Loss: 0.6515, Pitch Loss: 0.4105, Energy Loss: 0.1167, Duration Loss: 0.0611
Validation Step 15000, Total Loss: 1.9019, Mel Loss: 0.6543, Mel PostNet Loss: 0.6540, Pitch Loss: 0.4166, Energy Loss: 0.1164, Duration Loss: 0.0607
Validation Step 16000, Total Loss: 1.8858, Mel Loss: 0.6473, Mel PostNet Loss: 0.6470, Pitch Loss: 0.4133, Energy Loss: 0.1178, Duration Loss: 0.0605
Validation Step 17000, Total Loss: 1.8913, Mel Loss: 0.6498, Mel PostNet Loss: 0.6497, Pitch Loss: 0.4129, Energy Loss: 0.1171, Duration Loss: 0.0616
Validation Step 18000, Total Loss: 1.8955, Mel Loss: 0.6483, Mel PostNet Loss: 0.6480, Pitch Loss: 0.4190, Energy Loss: 0.1174, Duration Loss: 0.0627
Validation Step 19000, Total Loss: 1.8984, Mel Loss: 0.6508, Mel PostNet Loss: 0.6508, Pitch Loss: 0.4172, Energy Loss: 0.1179, Duration Loss: 0.0617
